Date,Description,Merchant,Amount
2026-06-26,Coffee,Peet's Coffee,-10.28
2026-06-26,Shopping,Best Buy,-153.60
2026-06-26,Online purchase,Etsy,-42.87
2026-06-27,Grocery purchase,Costco,-67.72
2026-06-27,Fast food,Wendy's,-21.23
2026-06-27,Restaurant,Cheesecake Factory,-30.44
2026-06-27,Online purchase,Chewy,-51.06
2026-06-28,Coffee,Ritual Coffee,-11.39
2026-06-28,Fast food,Taco Bell,-20.31
2026-06-28,Rideshare,Metro Ride,-18.64
2026-06-28,Rideshare,Uber,-19.86
2026-06-28,Shopping,TJ Maxx,-51.28
2026-06-29,Restaurant,Cheesecake Factory,-48.87
2026-06-30,Coffee,Peet's Coffee,-5.90
2026-06-30,Fast food,Chick-fil-A,-27.98
2026-06-30,Rideshare,Metro Ride,-21.26
